video_id,comment_id,author,text,published_at,like_count,reply_count,channel_name
yes2Yh53ChI,UgyjkmIfetSnNEFjtid4AaABAg,@cleopatrawf,Bias reporting by the BBC yet again. Why aren’t you showing the Palestinian women and children?,2025-01-21T14:35:38Z,0,0,BBC
yes2Yh53ChI,UgzSqwjWbCJIMiW0c_p4AaABAg,@cmc31083108,Bbc tell the truth...go n ask Palestine ..tell the truth..... Dont lie,2025-01-21T13:41:22Z,0,0,BBC
yes2Yh53ChI,UgxJGgcJB9LzI08Pd6d4AaABAg,@TanzelaAhmed-pz2er,"Failed to mention 90 freed Palestinians were imprisoned for 8 years, I would expect bbc to give half the news.",2025-01-21T12:51:17Z,0,0,BBC
yes2Yh53ChI,UgwurmqB14aAXdh75qJ4AaABAg,@Bohammed,Correction they were hostages not prisoners  western media keep on spreading propaganda as always,2025-01-21T12:50:00Z,0,0,BBC
yes2Yh53ChI,UgzSyKCM-gZn0_oLhd14AaABAg,@GeorgeAkel-wo7xx,"I think an explanation is in order as to why the freed Israelí hostages all look relatively healthy and strong while so many of the freed Palestinian hostages look like hell.  Of course one has to look elsewhere, not on the BBC, for footage of the freed Palestinian hostages.
The Palestinian hostages look like hell because they went and go through hell at the hands of their Israelí abductors.  The ones who lived and survived the torture and were released anyway.",2025-01-21T12:06:20Z,0,0,BBC
yes2Yh53ChI,Ugwg1svpYFWWHL1hrDl4AaABAg,@ChirsSenyaglo,"Promoting criminals bbc… the hostages did not do anything 😢 why is hamas happy, happy they have their country destroyed? Happy criminals are out of prison? It a shame 😢",2025-01-21T11:55:49Z,0,0,BBC
yes2Yh53ChI,UgxzYiumEc6tFjELN0t4AaABAg,@tmpqtyutmpqty4733,"They are not prisoners, they are captives. Prisoners are people from a country held in jail by their own country. By definition - these are not prisoners.",2025-01-21T11:49:50Z,1,0,BBC
yes2Yh53ChI,Ugymz1najmGuN0xWeax4AaABAg,@mr.pizzamarlon,Sad Israel kept innocent women and children as hostages. Only cowards do such acts.,2025-01-21T11:13:15Z,0,1,BBC
yes2Yh53ChI,UgzIhMncQHTz5nPj-Eh4AaABAg,@rekzbaba4297,Its not 100 before hamas have captives how about the 50 thousand lifes taken away by isreal air strikes isreal is losing this war but they act as if they winning 😊,2025-01-21T10:37:54Z,0,0,BBC
yes2Yh53ChI,Ugysbpse1iueX-AuJcV4AaABAg,@davereynolds3403,"hey BBC ! let’s talk General Allenby and The Balfour Declaration. maybe that’s why your coverage is so one-sided 🤷🏽‍♂️ 

maybe the British elites (like the lsraelites) have always had a disregard for “brown lives” which also matter btw …",2025-01-21T10:37:05Z,0,0,BBC
yes2Yh53ChI,Ugyjwx3MUkmsKMrgsXh4AaABAg,@jimothybellware1979,Propaganda,2025-01-21T10:18:05Z,0,0,BBC
yes2Yh53ChI,Ugz2-dnn23BmWboSy1B4AaABAg,@OrionConifer,Hostages not prisoners,2025-01-21T09:26:16Z,0,0,BBC
yes2Yh53ChI,Ugxuslg8qqsxQq0syXN4AaABAg,@comacuma2869,https://youtu.be/RHpWTC_QrwA?feature=shared,2025-01-21T09:19:27Z,0,0,BBC
yes2Yh53ChI,UgyhTx-Y0uekoNGE6i54AaABAg,@Peace.25123,BBC DISCRIMINATION AGAINST PALESTINIAN HOSTAGES. PURE RACIST,2025-01-21T09:14:15Z,0,0,BBC
yes2Yh53ChI,UgzmBKNS-UHF2fKwpAN4AaABAg,@Peace.25123,BAN EVIL ZIONIST BBC,2025-01-21T09:10:35Z,0,0,BBC
yes2Yh53ChI,Ugyy_u-CUQc-OoUCQqZ4AaABAg,@Peace.25123,"LOOK NOW THE ISRAELIS ARE CALLED HOSTAGES?? BUT PALESTINIANS ARE CALLED PRISONERS SO THEY MUST HAVE COMMITTED A CRIME EVEN THE KIDS ARE PRISONERS, EVIL ZIONIST BBC",2025-01-21T09:10:12Z,0,0,BBC
yes2Yh53ChI,UgysdKrxVuMQxCNjEQB4AaABAg,@Peace.25123,"EVIL ZIONIST BBC, THESE PALESTINIANS SHOULD BE CALLED HOSTAGES NOT PRISONERS THEY WERE NEVER CHANGED WITH ANY CRIME,  PURE EVIL PROPAGANDA",2025-01-21T09:07:26Z,0,0,BBC
yes2Yh53ChI,Ugwg9tkvzzxbpwAQyEZ4AaABAg,@low22xd,"Come on BBC, Report the facts, this could have ended in November 2023",2025-01-21T06:31:41Z,0,0,BBC
yes2Yh53ChI,UgzD0SZKd1smmZX0qct4AaABAg,@InceZH,"it is funny when Palestinian resisting they will charge by murder attempt, but when ilegal settler do it, amazingly israel police protect them. you western are so bias",2025-01-21T06:31:17Z,0,0,BBC
yes2Yh53ChI,Ugxw9ncxlxlpXclXYs94AaABAg,@Ttrex6,Disguting,2025-01-21T05:30:33Z,0,0,BBC
yes2Yh53ChI,UgyUUC4115iv9EYJdLx4AaABAg,@smac5861,Does this deal mean Hamas thinks one Israeli is worth thirty Palestinians?,2025-01-21T05:02:33Z,0,0,BBC
yes2Yh53ChI,UgyJPGPWFjH_LGniPuV4AaABAg,@YIPSENGLEE,The maths dont make justice sense 1:30 ??,2025-01-21T04:16:48Z,0,0,BBC
yes2Yh53ChI,Ugy39m0SZ_YCcoTDAD94AaABAg,@susannahedwards8230,Can I ask why one side gets to call them prisoners or detainees and the other side are called hostages? Are both groups not hostages! Don't get me wrong I don't think either side of this war are better than the other. I just notice a lot of propaganda wording.,2025-01-21T03:50:15Z,0,0,BBC
yes2Yh53ChI,UgxKNGIHs7nW77GEVQB4AaABAg,@SpeakUp4Peace,"00:18 “most of those released were women”. Duh, the official miners which you know BBC is 68 women and 22 children. But you have to twist the truth you wicked reporter.",2025-01-21T03:44:52Z,0,0,BBC
yes2Yh53ChI,Ugz7K1GxW_KdBmHBJ5t4AaABAg,@SpeakUp4Peace,"00:18 “most of those released were women”. Duh, the official miners which you know BBC is 68 women and 22 children. But you have to twist the truth you wicked reporter.",2025-01-21T03:44:39Z,0,0,BBC
yes2Yh53ChI,UgwmKeg8_W8vcdSHzz14AaABAg,@LoveIsNotObedience,No footage here of the 90 Palestinian women and children you are calling prisoners instead of hostages. Shameful.,2025-01-21T02:57:36Z,0,0,BBC
yes2Yh53ChI,UgzHz1Z-v1CPnIJK46h4AaABAg,@crazyinsanitie,I just love to way the BBC says “Palestinian prisoners” instead of the true term which is hostages. Sickening!,2025-01-21T02:56:59Z,0,0,BBC
yes2Yh53ChI,UgyCgjsAwXIj8jY84iJ4AaABAg,@maxs7489,"What about showing the Palestine children kidnapped and civilians kidnapped by the IDF, why not show how they look and interview them regarding their treatment?? oh but  the Israeli government won't allow it  warned them if you celebrate or do any interview and they will be kidnapped again even the children. We all know why because the Palestinian hostages have been mistreated, or beaten , tourtured and even sexually abused so the West and its media will keep this silent to help the terror state of Israel.Thiese are actions of  a Nazi state backed by the UK and the US. On top of this Zionist settler thugs / land thieves backed by Netenyahua's IDF, attacking and burning  Palestinians homes and settlements in the West Bank on the 1st day of the Gaza ceasefire.. See link but western media not reporting why ? 
https://youtu.be/kEFDmUMfWYk?feature=shared",2025-01-21T02:56:59Z,1,0,BBC
yes2Yh53ChI,UgwNMqK3cZTj7tLDLV54AaABAg,@atruthseeker4554,These media reporters have major role in Gaza genocide.. Because of these type news,2025-01-21T02:45:13Z,0,0,BBC
yes2Yh53ChI,Ugzq7J84y9hRZZZ7EE94AaABAg,@werewolflover8636,"It’s absolutely vile and downright pathetic to see people here in the comments cheering like brain-dead sheep over the release of convicted criminals from Palestinian prisons in exchange for hostages held by Hamas. You’re not compassionate, you’re not informed—you’re just mindless drones spewing whatever outrage the media spoon-feeds you. You only care about Palestine because it’s trendy, because you’re too stupid and shallow to think for yourselves. Meanwhile, innocent people are being slaughtered in mass killings across Africa, but you don’t give a damn about that because it’s not the shiny, viral ‘current thing’ you’ve been programmed to obsess over. You’re nothing but a bunch of hollow, hypocritical puppets, too lazy and self-absorbed to care about suffering that doesn’t come with a hashtag. Your performative activism is pathetic, your fake outrage is laughable, and your inability to see beyond your own self-righteousness is revolting.",2025-01-21T02:18:45Z,0,0,BBC
yes2Yh53ChI,UgxtDukDJ2eCWPLHYLZ4AaABAg,@JDshao,"Israel conducted a raid in the West Bank arresting 60 people including a 7 years old, because the ceasefire deal made them release 90. In Gaza an 18 years old was sniped, breaking the ceasefire. All of this is verifiable through videos and articles. Break the news please. Be just.",2025-01-21T02:18:31Z,0,0,BBC
yes2Yh53ChI,Ugz55nc3MRRLcgR78C14AaABAg,@JamesHart-h6j,"They were treat way better than the Palestinian prisoners, and there’s no hospital for the Palestinians to go to big bullshit broadcaster BBC",2025-01-21T02:06:45Z,0,0,BBC
yes2Yh53ChI,Ugyg5UvsJYSYOSTv60h4AaABAg,@bLabib1234,"Why u not showing the face of 21 children of Palestinian girls 
Because you are no 1 MF and pig",2025-01-21T02:06:25Z,0,0,BBC
yes2Yh53ChI,UgzIykDWyDkylvnVvw14AaABAg,@Saifjuni,Soo BBC,2025-01-21T01:47:10Z,0,0,BBC
yes2Yh53ChI,Ugz6zm0Jcp5M_7K8Z9t4AaABAg,@Abdomen2209,"Today and yesterday I looked at the news of the prisoner exchange on Western news sites and channels. They all talked about the Zionist prisoners, but they did not talk or show pictures or videos about the Palestinian prisoners. Hmm, I wonder why.",2025-01-21T01:46:21Z,0,0,BBC
yes2Yh53ChI,UgzaNpNwCwAWx5jRNwJ4AaABAg,@JigsawBell,Hamas is Gaza’s biggest problem. Not Israel.,2025-01-21T01:04:30Z,1,0,BBC
yes2Yh53ChI,Ugy5Nm1-RcVHxr3thgZ4AaABAg,@carolerice1592,"Absolutly disgraceful for allowing this to happen are we now letting Hamas decide , you cant put your hand in the fire and not get burnt",2025-01-21T00:54:02Z,0,0,BBC
yes2Yh53ChI,UgwlmP5seVxF--Xa6vB4AaABAg,@Bleyluige,They released 90 hostages but kidnapped 60 Palestinians in the WB,2025-01-21T00:39:02Z,0,0,BBC
yes2Yh53ChI,UgzC5cYYZd0xi5rhKFp4AaABAg,@Bleyluige,I came to see facts instead the only thi n gvIbgot were political opinion telling me hoemw reality is,2025-01-21T00:37:24Z,0,0,BBC
yes2Yh53ChI,UgwvDBSTUAbx5etIHoR4AaABAg,@mareysaad6597,One-sided coverage,2025-01-21T00:01:53Z,0,0,BBC
yes2Yh53ChI,UgwZ6mJHfFv_tHc7kWF4AaABAg,@timedmonds3,Foolish Western Culture they do not want Peace,2025-01-20T23:21:02Z,1,0,BBC
yes2Yh53ChI,UgylRTC5AUht0be--ox4AaABAg,@RedEyedBus,"Let us not forget that the 7th of Oct occurred because Israel released sinwar 
The mastermind, he did what Iran told him, what they did to the embassy 
And what Saddam did to his people 
But no, secularism is evil 
And we shall watch the rise and fall of Islamist 
For their own, don’t want them",2025-01-20T23:12:51Z,0,0,BBC
yes2Yh53ChI,UgyN0pn0oQvis28bh0t4AaABAg,@Jen8973,Its just disgraceful. 90 people in exchange for 3 girls. Its a tragedy.,2025-01-20T23:07:47Z,0,0,BBC
yes2Yh53ChI,UgwyuOtdOgQqaqqJII94AaABAg,@user66-38,Shame on BBC!,2025-01-20T23:05:52Z,0,0,BBC
yes2Yh53ChI,UgyvYtwMT5yCY9yRPt14AaABAg,@TimBlackwood,Fuk... Bee Bee See. And Fuk ISRA HELL 🍉🍉,2025-01-20T22:36:43Z,0,0,BBC
yes2Yh53ChI,UgwyITfxoC8-SHrSDYF4AaABAg,@150zxc,"so ,4 reports on israeli and non for the Palestinian , don't forget that the British are responsible  for the 75+ years of the belligerent European occupation of Palestine",2025-01-20T22:19:31Z,0,0,BBC
yes2Yh53ChI,UgxQggqaf8pvgNtic9N4AaABAg,@derekpersky8178,They should have never been released!,2025-01-20T22:03:23Z,0,0,BBC
yes2Yh53ChI,UgxFBjSNXoCV3U-iqZZ4AaABAg,@suwhoop123,"Stame on bbs. Show the elderly women who were captive in Israeli jails. Majority women you said ,the rest are teenagers . Show the Palestinians reuniting with their family",2025-01-20T21:50:05Z,0,0,BBC
yes2Yh53ChI,Ugx2-KHW147a0JZ15p94AaABAg,@harold-i7r,no proof its fexorating,2025-01-20T21:29:13Z,0,0,BBC
yes2Yh53ChI,Ugx6SjAeuXnpK7rZ7S14AaABAg,@harold-i7r,ade the judge says I can't see that this terorism ha sdcaorting in jt so it is illegal,2025-01-20T21:26:37Z,0,0,BBC
yes2Yh53ChI,Ugwaq31qXVCNGregMDF4AaABAg,@Nasamka999,Shame on you BBC! You are complicit in this genocide. Your hands are full of Palestinians blood. They are not prisoners they are Palestinian hostages!  You can go to hell,2025-01-20T21:10:20Z,0,0,BBC
yes2Yh53ChI,UgwnLvo0PBlX-Xx9izR4AaABAg,@saeedkhalil85,"@GrC-lb1kq  90 palestinian women and children released from Israeli dungeons where they were abused, molested, tortured.. all without charge... So take your ignorant victim narrative and shove it.",2025-01-20T21:06:05Z,0,0,BBC
yes2Yh53ChI,UgwZS6DhYbjkEadAGrx4AaABAg,@lunx_lovegood,okay so where the hell are the other HOSTAGES. theyre not prisoners theyre hostages. and what about the children. ur failing bbc.,2025-01-20T21:04:39Z,0,0,BBC
yes2Yh53ChI,UgzqFD6OKG30pdyzOSJ4AaABAg,@gamingjuice8094,"Your biased reporting allows the genocide to continue, and it always has. Shame on you BBC.",2025-01-20T20:59:37Z,0,0,BBC
yes2Yh53ChI,UgzsbXVCYsUBxzhX7Dd4AaABAg,@Cybud,"As Muslims, it would be good for us to no longer call the state of Israel, the Israeli army or anything in the name of Israel, but rather call it Zionist. Because Israel is another name for the Prophet Jacob AS, the messenger of Allah.

Before he died, the Prophet Jacob AS asked his sons, ""What will you worship after I die?"" They replied, ""We will worship your God and the God of your ancestors, namely Abraham, Ismail, and Isaac, the Almighty God and we surrender to Him."" 

In fact, the state of Israel, the Israeli army is doing the opposite and causing destruction on earth. Is it appropriate to claim to be Israel if its behavior is like that?

🇮🇩♥️🆓🇵🇸🤲🏼",2025-01-20T20:45:21Z,0,0,BBC
yes2Yh53ChI,UgzPj2eQ7SAeqSMo9Xh4AaABAg,@merlinvalton8741,"They were hostages too, not prisoners!",2025-01-20T20:14:58Z,0,0,BBC
yes2Yh53ChI,UgydSGpXbWHPRDhUAxR4AaABAg,@gtigrl7522,Why are we not seeing the conditions of the Palestinian hostages that Israel took? Do better BBC!,2025-01-20T20:12:33Z,12,3,BBC
yes2Yh53ChI,Ugz68arc6i44uorO5ap4AaABAg,@gtigrl7522,Looks like the Palestinians were the hostages here..,2025-01-20T20:11:08Z,0,0,BBC
yes2Yh53ChI,UgweXk5-mpH3Pwflvc14AaABAg,@boris8787,The religion of terrorism should never have attacked ISRAEL in the first place - *FREE ALL THE HOSTAGES.* 💔💔💔💔💔,2025-01-20T20:04:30Z,1,0,BBC
yes2Yh53ChI,UgymYfhRX9j9bjxG8hN4AaABAg,@hannachibadrirami7776,Racist BBC  you garbage,2025-01-20T19:53:11Z,1,0,BBC
yes2Yh53ChI,UgwDEywzaOYXz956ujp4AaABAg,@osamaazaz2698,Hypocrite BBC is also responsible for genocides…..they are not talking about 10000 pelistinian prisoners,2025-01-20T19:41:45Z,1,0,BBC
yes2Yh53ChI,UgxXo9S2Ztwo4pmxiJl4AaABAg,@TheExostan,"20 of the release palestinian Hostages were CHILDREN under 18!!!! 

do not omit this information, dear news outlet!!",2025-01-20T19:33:22Z,0,0,BBC
yes2Yh53ChI,UgwFpv8R_7f7xKJeh1F4AaABAg,@yasminsarwar9629,Ban bbc,2025-01-20T19:07:06Z,0,0,BBC
yes2Yh53ChI,UgzFI0oUvWAJkJRPXdd4AaABAg,@morganfbilbo462,I wonder how the math worked? 3 for 99?,2025-01-20T18:23:28Z,0,0,BBC
yes2Yh53ChI,Ugzt1H51cItTZ5taEnF4AaABAg,@Tal010,"Welcome home❤🇮🇱 after the 7th of october the gazans are alone , let the commis open their pockets",2025-01-20T18:14:54Z,0,0,BBC
yes2Yh53ChI,UgyF5sfv2T8XuYuPdWJ4AaABAg,@bettyhargreaves1040,"❤❤❤❤❤  watch your backs, stay safe.  You can NEVER trust Zionists.",2025-01-20T18:07:52Z,0,0,BBC
yes2Yh53ChI,UgzgtFvwv2qOxQ6PcX14AaABAg,@molkakaminski,the 07/07 bombers were criminals or terrorists?,2025-01-20T18:05:45Z,0,0,BBC
yes2Yh53ChI,UgzPBiV4AXbbZuA4zsV4AaABAg,@koolerboy2,"The devastation the genocide,  the torcher  , Palestinian  people have nothing to go back to. Why are they calling it a war",2025-01-20T17:48:30Z,0,0,BBC
yes2Yh53ChI,UgyIM7nxRIxVz7VC9v54AaABAg,@yasmeendashan2711,"Israel destroyed gaza and killed about 100,000 innocent soul for few prisoners who were captured few months ago …but what about hundreds of thousands plastinains who were killed and locked since 1948",2025-01-20T17:46:15Z,0,0,BBC
yes2Yh53ChI,UgxIDlIZWajeP3eFJd14AaABAg,@yasmeendashan2711,I do not want to hear any one lecture me about humanity or human rights anymore.because we live in the jungle.,2025-01-20T17:43:05Z,0,0,BBC
yes2Yh53ChI,UgyWSxDwZpRTgc-84Et4AaABAg,@3604Monkeyuface,☪️ancer,2025-01-20T17:33:56Z,0,0,BBC
yes2Yh53ChI,UgzNtro7G800jUeZnMl4AaABAg,@KCayote,Netanyahu and his cabinet and the IDF will not be tolerated going forward. They must all resign or be prosecuted. We will never accept them as leading Israel.,2025-01-20T17:31:25Z,0,0,BBC
yes2Yh53ChI,UgwZdB2T9u8sauw752F4AaABAg,@Lulu646,STOP SAYING PRISONERS 🤬,2025-01-20T17:26:40Z,1,0,BBC
yes2Yh53ChI,UgyCTseh0HWUkmQO1lB4AaABAg,@tarlocksagoo7190,Interesting how they call Palestinian people prisoners and Israeli people hostages.   They were all hostages..,2025-01-20T17:25:27Z,1,0,BBC
yes2Yh53ChI,UgzvD7r9wCZ4EXhJ2XF4AaABAg,@LawalUmar-p7y,BBC the mouthpiece of Jewish Zionist terrorists Occupiers.,2025-01-20T17:15:08Z,1,0,BBC
yes2Yh53ChI,Ugz4jdvq_q-BNiC0K5F4AaABAg,@JohnDoe-who1,Hopefully no more hateful  (sorry i mean peaceful) pro Palestine marches in the UK anymore.,2025-01-20T17:06:29Z,0,1,BBC
yes2Yh53ChI,UgxTB6naHVyLiJlxyeB4AaABAg,@mutawadada6311,"90 PALESTINIAN HOSTAGE.......   BBC.


whis the BBC so bias in their report? Is the owned by Israelis???


Long live the PALESTINIAN FREEDOM FIGHTERS",2025-01-20T17:00:53Z,0,0,BBC
yes2Yh53ChI,UgzE2JYODeuwdAXpAOl4AaABAg,@JamieDomke-uf2qy,Bbc is shocking. The israelis were innocent hostages taken from a music festival. These people were in a prison for a reason. Dont conflate the two things to be the same. Israel didnt start this off Hamas did. The reporting of the Bbc is so anti israel you can smell it from 30 paces.,2025-01-20T16:56:49Z,1,0,BBC
yes2Yh53ChI,Ugy-iJsl9dYnSuALFcJ4AaABAg,@Islam-o1m1l,Why are they prisoners women and children ? Correct the heading or tell us what crime they did,2025-01-20T16:52:59Z,0,0,BBC
yes2Yh53ChI,UgyxrsSZLNqi01xMxoh4AaABAg,@robynbaptiste2956,Why are Israelies called hostages and Palestanians are prisoners? Prisoners have court hearings and pleas and are not innocent women & children. Palestanian HOSTAGES! Isn't it time the BBC stopped this bias already?,2025-01-20T16:51:40Z,0,0,BBC
yes2Yh53ChI,UgwuKr3J4f2Qr1I6_KJ4AaABAg,@BrAnDoN67k,So in the first phase 3 hoetages are released but Hamas have 90 of their people released. Doesn't 0:54 make any sense. 90 for 3 is ridiculous. Hamas clearly have it all their way. Fools,2025-01-20T16:51:30Z,0,0,BBC
